Date_UTC,MLAT,MLT
2013-09-04 08:05:00,69.85,22.35
2013-09-04 11:07:00,66.24,0.62
2013-09-11 09:06:00,70.87,21.69
2013-09-13 08:11:00,69.85,22.51
2013-09-13 19:54:00,71.89,22.41
2013-09-16 09:05:00,69.42,0.53
2013-09-17 02:29:00,69.98,0.28
2013-09-17 07:43:00,70.6,19.87
2013-09-18 18:43:00,65.85,23.28
2013-09-19 04:05:00,72.21,0.41
2013-09-19 17:09:00,70.6,5.31
2013-09-21 22:42:00,66.86,0.68
2013-09-22 01:38:00,72.21,21.95
2013-09-24 16:15:00,65.67,1.72
2013-10-01 14:41:00,70.6,2.84
2013-10-01 21:01:00,67.07,23.2
2013-10-02 15:54:00,65.67,1.44
2013-10-07 04:16:00,67.41,2.24
2013-10-09 04:38:00,65.75,2.9
2013-10-09 16:40:00,65.67,2.31
2013-10-10 00:44:00,63.75,2.38
2013-10-10 04:54:00,65.75,3.17
2013-10-10 09:12:00,70.87,21.97
2013-10-11 02:35:00,72.21,22.99
2013-10-11 12:05:00,65.45,1.3
2013-10-12 09:02:00,69.85,23.54
2013-10-12 20:49:00,67.8,23.23
2013-10-13 20:25:00,71.89,22.94
2013-10-14 09:14:00,72.64,7.37
2013-10-14 11:48:00,65.45,1.03
2013-10-14 15:13:00,65.45,4.37
2013-10-15 06:09:00,63.7,23.9
2013-10-15 10:09:00,72.21,6.61
2013-10-16 11:55:00,65.45,1.17
2013-10-16 15:21:00,70.87,4.16
2013-10-17 03:05:00,67.41,1.09
2013-10-17 11:17:00,65.45,0.52
2013-10-19 10:02:00,70.87,22.86
2013-10-23 05:20:00,69.98,3.33
2013-10-29 10:58:00,69.85,1.61
2013-10-30 21:43:00,64.41,0.16
2013-10-31 21:25:00,71.89,23.88
2013-11-01 02:07:00,72.21,22.51
2013-11-01 09:12:00,70.87,22.09
2013-11-01 12:25:00,65.45,1.81
2013-11-03 01:38:00,69.98,23.47
2013-11-03 05:35:00,67.0,22.44
2013-11-03 20:35:00,67.8,22.94
2013-11-04 10:55:00,70.6,23.38
2013-11-04 16:10:00,70.87,5.06
2013-11-06 22:44:00,66.86,0.65
2013-11-07 09:32:00,64.28,1.72
2013-11-08 00:02:00,66.86,1.94
2013-11-09 09:53:00,70.6,22.31
2013-11-10 01:19:00,69.98,23.1
2013-11-10 08:19:00,69.85,23.0
2013-11-10 12:53:00,69.85,3.7
2013-11-10 22:53:00,66.86,0.78
2013-11-11 13:55:00,69.85,4.74
2013-11-11 17:05:00,65.85,21.71
2013-11-15 04:04:00,73.61,21.49
2013-11-17 11:04:00,69.85,1.78
2013-11-19 18:14:00,71.89,20.69
2013-11-23 08:01:00,69.85,22.74
2013-11-29 19:20:00,70.87,7.87
2013-11-30 11:28:00,65.45,0.84
2013-11-30 19:57:00,65.85,0.28
2013-12-01 02:04:00,66.86,3.94
2013-12-01 06:05:00,67.0,22.96
2013-12-08 08:25:00,64.28,0.65
2013-12-08 15:56:00,65.67,1.69
2013-12-08 19:42:00,71.89,21.94
2013-12-15 09:33:00,70.87,22.4
2013-12-18 22:05:00,71.89,0.17
2013-12-21 07:28:00,68.5,1.27
2013-12-29 10:45:00,70.6,23.0
2014-01-01 21:15:00,64.41,23.22
2014-01-02 11:57:00,65.45,1.12
2014-01-02 17:16:00,70.6,5.24
2014-01-03 05:26:00,73.61,22.64
2014-01-03 15:41:00,70.6,3.94
2014-01-04 17:36:00,71.89,19.79
2014-01-05 07:49:00,69.85,22.29
2014-01-09 02:46:00,71.89,4.87
2014-01-09 10:48:00,70.6,22.94
2014-01-09 20:11:00,67.41,17.6
2014-01-10 02:24:00,72.21,22.32
2014-01-10 14:18:00,70.6,2.63
2014-01-11 19:18:00,71.89,21.32
2014-01-12 10:28:00,70.87,23.06
2014-01-12 21:47:00,68.19,23.82
2014-01-13 03:28:00,71.43,0.91
2014-01-14 11:29:00,70.6,23.63
2014-01-17 12:49:00,70.6,1.05
2014-01-17 23:04:00,68.19,1.07
2014-01-21 01:22:00,68.99,23.68
2014-01-21 14:01:00,65.67,23.62
2014-01-22 06:52:00,69.85,21.15
2014-01-22 10:00:00,67.0,2.44
2014-01-22 21:48:00,67.07,23.39
2014-01-25 13:06:00,70.6,1.26
2014-01-25 20:52:00,68.19,22.91
2014-01-26 04:11:00,67.41,1.73
2014-01-28 08:15:00,69.85,22.5
2014-01-29 05:10:00,73.61,22.15
2014-01-29 14:06:00,70.6,2.25
2014-01-30 02:50:00,69.98,0.21
2014-02-01 21:42:00,66.86,23.13
2014-02-03 15:11:00,70.6,3.24
2014-02-06 09:33:00,70.87,21.95
2014-02-06 12:38:00,65.45,1.53
2014-02-07 22:21:00,64.41,0.26
2014-02-08 14:07:00,65.45,3.03
2014-02-09 02:29:00,65.75,0.19
2014-02-09 06:39:00,70.87,19.08
2014-02-09 22:27:00,63.75,23.56
2014-02-10 02:30:00,71.63,2.12
2014-02-16 15:03:00,65.67,0.39
2014-02-16 20:27:00,64.41,22.44
2014-02-17 23:14:00,66.86,0.71
2014-02-18 19:03:00,70.6,6.83
2014-02-19 03:47:00,67.07,5.56
2014-02-19 12:41:00,64.28,4.43
2014-02-19 23:04:00,65.74,0.66
2014-02-20 14:31:00,65.67,23.86
2014-02-20 21:04:00,64.41,23.07
2014-02-21 15:54:00,65.67,1.16
2014-02-22 05:40:00,68.5,22.94
2014-02-22 09:03:00,67.0,1.36
2014-02-22 11:26:00,70.6,23.34
2014-02-23 01:28:00,71.63,1.08
2014-02-23 14:14:00,65.67,23.57
2014-02-23 21:20:00,63.82,22.8
2014-02-27 15:05:00,65.67,0.35
2014-02-27 21:21:00,65.67,6.52
2014-02-28 00:55:00,59.64,1.78
2014-03-01 22:03:00,67.8,0.02
2014-03-05 14:23:00,65.67,23.66
2014-03-06 12:41:00,70.6,0.62
2014-03-06 18:01:00,71.89,20.19
2014-03-25 23:16:00,67.8,1.43
2014-03-26 07:12:00,68.5,0.57
2014-04-01 22:30:00,67.8,0.74
2014-04-03 10:05:00,70.6,22.1
2014-04-03 14:11:00,65.67,23.37
2014-04-04 17:26:00,71.89,19.73
2014-04-05 10:52:00,65.45,23.74
2014-04-05 16:41:00,65.67,1.93
2014-04-11 15:11:00,65.67,0.24
2014-04-11 22:49:00,62.61,0.29
2014-04-12 07:11:00,65.75,5.19
2014-04-12 13:12:00,65.45,1.97
2014-04-17 05:22:00,68.5,22.84
2014-04-20 23:08:00,63.75,0.8
2014-04-21 01:40:00,66.86,3.6
2014-04-21 08:14:00,69.98,5.92
2014-04-23 09:47:00,70.87,22.38
2014-04-23 20:25:00,73.53,23.44
2014-04-24 10:15:00,65.45,23.22
2014-04-24 15:41:00,65.67,0.73
2014-04-30 05:08:00,67.41,2.95
2014-04-30 08:01:00,65.75,6.08
2014-04-30 11:24:00,68.5,4.89
2014-04-30 15:53:00,65.45,4.42
2014-04-30 18:33:00,65.67,4.21
2014-05-04 03:59:00,65.74,5.99
2014-05-05 16:09:00,70.6,3.89
2014-05-06 13:16:00,60.7,5.66
2014-05-08 07:32:00,67.41,5.32
2014-05-08 15:51:00,65.45,4.37
2014-05-08 19:24:00,70.87,8.25
2014-05-09 07:25:00,70.87,19.99
2014-05-10 12:15:00,60.7,4.79
2014-05-11 00:04:00,64.41,2.62
2014-05-11 09:42:00,67.0,2.28
2014-05-11 22:42:00,63.75,0.48
2014-05-12 13:18:00,78.93,10.95
2014-05-18 16:44:00,70.6,4.61
2014-05-22 14:30:00,78.93,11.88
2014-05-22 22:02:00,77.04,14.33
2014-05-23 15:39:00,77.04,7.15
2014-05-23 20:10:00,64.41,22.84
2014-05-24 06:28:00,67.0,22.98
2014-05-30 08:34:00,70.87,21.15
2014-06-02 23:37:00,66.86,1.73
2014-06-04 21:31:00,68.19,0.3
2014-06-05 21:42:00,63.75,23.54
2014-06-08 04:19:00,73.61,21.49
2014-06-09 06:05:00,67.0,22.56
2014-06-15 08:29:00,67.0,0.96
2014-06-17 07:21:00,67.0,23.79
2014-06-18 01:04:00,67.8,3.44
2014-06-18 22:36:00,64.41,1.18
2014-07-09 22:18:00,65.74,0.44
2014-07-10 05:43:00,68.5,23.07
2014-07-15 12:14:00,78.93,9.88
2014-07-25 01:13:00,66.86,3.09
2014-07-25 07:00:00,69.85,21.12
2014-08-04 19:02:00,70.87,7.7
2014-08-05 05:19:00,68.5,22.68
2014-08-05 11:51:00,65.45,0.62
2014-08-05 14:39:00,65.45,2.99
2014-08-05 17:44:00,70.87,6.19
2014-08-06 03:41:00,67.41,1.37
2014-08-07 05:16:00,73.61,22.33
2014-08-08 00:44:00,65.74,2.72
2014-08-08 05:32:00,68.5,22.9
2014-08-12 20:21:00,66.86,22.33
2014-08-19 09:48:00,71.43,7.41
2014-08-21 00:41:00,66.86,2.58
2014-08-27 13:37:00,65.45,2.31
2014-08-27 22:51:00,63.75,0.45
2014-08-28 05:11:00,68.5,22.63
2014-08-28 10:09:00,65.45,23.06
2014-08-28 17:35:00,70.6,5.64
2014-08-29 01:32:00,65.75,23.62
2014-08-29 10:33:00,61.85,2.24
2014-08-29 23:17:00,67.8,1.61
2014-08-30 19:45:00,68.19,22.35
2014-08-31 06:53:00,68.5,0.32
2014-08-31 18:39:00,70.6,6.84
2014-08-31 23:10:00,63.82,1.02
2014-09-01 13:38:00,65.67,22.9
2014-09-03 10:00:00,66.24,23.5
2014-09-03 21:06:00,66.86,23.08
2014-09-04 08:29:00,66.24,21.96
2014-09-05 06:38:00,67.0,23.14
2014-09-05 09:37:00,66.24,23.12
2014-09-05 16:33:00,69.85,6.67
2014-09-05 22:28:00,64.41,0.9
2014-09-06 06:42:00,68.5,0.18
2014-09-06 21:42:00,67.8,0.06
2014-09-07 02:17:00,65.74,4.29
2014-09-09 20:09:00,66.86,22.15
2014-09-11 03:00:00,65.75,1.13
2014-09-11 08:26:00,66.24,21.95
2014-09-11 11:31:00,65.45,0.48
2014-09-12 03:43:00,65.74,5.75
2014-09-12 09:37:00,64.28,1.51
2014-09-12 13:21:00,65.67,22.76
2014-09-12 15:49:00,70.87,4.18
2014-09-13 04:08:00,71.43,1.86
2014-09-19 03:51:00,66.86,5.82
2014-09-19 12:47:00,78.93,10.71
2014-09-19 16:54:00,69.85,7.23
2014-09-21 03:25:00,67.41,1.32
2014-09-22 04:27:00,68.5,22.04
2014-09-22 12:17:00,65.45,1.32
2014-09-23 01:07:00,66.86,3.07
2014-09-23 17:04:00,65.67,2.62
2014-09-23 21:49:00,65.74,23.91
2014-09-24 04:30:00,65.75,2.68
2014-09-24 12:50:00,65.45,1.87
2014-09-24 19:10:00,65.67,4.8
2014-09-25 06:05:00,69.85,20.51
2014-09-25 08:14:00,70.6,20.43
2014-09-25 18:35:00,71.89,21.13
2014-09-25 22:21:00,66.86,0.34
2014-09-26 04:32:00,68.5,22.14
2014-09-27 00:02:00,68.99,22.89
2014-09-27 04:57:00,65.75,3.15
2014-09-27 10:59:00,69.85,1.42
2014-09-28 11:26:00,66.24,1.09
2014-09-28 16:30:00,73.53,19.41
2014-09-28 19:21:00,67.07,21.57
2014-09-29 08:51:00,66.24,22.48
2014-09-29 11:31:00,66.24,1.18
2014-09-30 05:12:00,63.7,22.82
2014-10-01 00:31:00,63.75,2.15
2014-10-01 05:31:00,67.0,22.2
2014-10-01 10:27:00,65.45,23.54
2014-10-01 16:05:00,70.6,4.24
2014-10-01 21:48:00,65.74,23.9
2014-10-02 23:30:00,65.75,21.68
2014-10-07 03:06:00,65.75,1.35
2014-10-08 11:23:00,69.85,1.91
2014-10-08 18:14:00,65.67,3.89
2014-10-09 02:58:00,65.75,1.22
2014-10-09 10:50:00,65.45,23.99
2014-10-10 02:47:00,65.75,1.04
2014-10-12 14:02:00,70.6,2.38
2014-10-14 14:16:00,65.45,3.47
2014-10-14 22:37:00,64.41,1.08
2014-10-18 04:00:00,68.5,21.71
2014-10-18 09:56:00,65.45,23.11
2014-10-19 01:51:00,65.74,3.97
2014-10-19 09:22:00,66.39,1.43
2014-10-20 15:23:00,65.67,1.12
2014-10-21 09:02:00,65.45,22.23
2014-10-21 11:34:00,65.45,0.84
2014-10-21 18:34:00,65.74,20.73
2014-10-21 21:59:00,66.86,23.97
2014-10-22 06:44:00,66.39,22.88
2014-10-22 11:58:00,65.45,1.27
2014-10-23 02:17:00,68.99,1.23
2014-10-23 18:29:00,67.07,20.71
2014-10-24 12:32:00,70.6,1.02
2014-10-24 14:40:00,70.6,3.11
2014-10-25 08:16:00,70.87,21.16
2014-10-25 11:44:00,65.45,1.05
2014-10-26 01:42:00,68.99,0.6
2014-10-27 00:36:00,68.99,23.45
2014-10-27 10:23:00,65.45,23.62
2014-10-29 01:04:00,68.99,23.93
2014-11-02 17:26:00,70.6,5.73
2014-11-04 07:53:00,68.5,1.76
2014-11-04 19:00:00,70.87,7.71
2014-11-05 01:07:00,63.75,2.73
2014-11-05 03:42:00,68.5,21.43
2014-11-05 09:24:00,65.45,22.66
2014-11-05 13:20:00,65.67,23.3
2014-11-06 21:33:00,68.19,0.09
2014-11-07 07:04:00,70.87,20.06
2014-11-08 22:25:00,64.41,0.8
2014-11-09 17:18:00,70.6,5.59
2014-11-09 23:15:00,67.8,1.53
2014-11-10 10:18:00,66.24,0.16
2014-11-10 13:00:00,66.39,5.34
2014-11-10 15:30:00,66.24,5.41
2014-11-11 22:18:00,66.86,0.2
2014-11-12 22:10:00,71.89,0.56
2014-11-13 04:13:00,69.98,2.18
2014-11-14 01:40:00,69.98,23.46
2014-11-14 13:03:00,70.6,1.68
2014-11-14 18:34:00,65.67,4.13
2014-11-14 23:21:00,65.74,1.31
2014-11-15 08:25:00,70.87,21.39
2014-11-15 19:35:00,71.89,22.01
2014-11-16 05:42:00,67.0,22.58
2014-11-16 21:33:00,65.74,23.52
2014-11-17 11:32:00,66.24,1.5
2014-11-17 15:16:00,77.04,7.72
2014-11-17 19:51:00,67.07,21.93
2014-11-17 23:55:00,68.99,22.65
2014-11-18 04:46:00,73.61,22.23
2014-11-18 10:50:00,65.45,0.17
2014-11-19 13:41:00,65.67,23.71
2014-11-19 18:22:00,71.89,20.82
2014-11-20 00:32:00,66.86,2.37
2014-11-20 04:06:00,72.21,0.55
2014-11-20 14:43:00,65.67,0.7
2014-11-21 00:02:00,68.19,2.46
2014-11-21 04:25:00,65.75,2.73
2014-11-22 17:00:00,68.99,15.95
2014-11-22 20:26:00,68.99,19.18
2014-11-23 10:08:00,65.45,23.43
2014-11-23 14:53:00,65.67,0.85
2014-11-24 13:20:00,65.45,2.83
2014-11-24 18:04:00,70.6,6.21
2014-11-25 05:15:00,73.61,22.73
2014-11-25 10:13:00,70.87,23.15
2014-11-25 16:40:00,70.6,4.98
2014-11-26 10:16:00,70.6,22.71
2014-11-30 16:44:00,70.6,5.01
2014-11-30 20:09:00,68.19,22.55
2014-12-02 01:00:00,68.99,23.66
2014-12-02 07:39:00,68.99,6.84
2014-12-02 13:36:00,70.6,2.24
2014-12-04 15:09:00,70.6,3.68
2014-12-05 11:24:00,66.24,1.31
2014-12-07 09:10:00,70.6,21.59
2014-12-07 19:07:00,70.6,7.11
2014-12-07 22:23:00,63.75,23.73
2014-12-08 10:32:00,70.6,22.94
2014-12-08 17:09:00,65.67,2.69
2014-12-09 12:31:00,70.6,1.09
2014-12-09 18:27:00,66.86,20.24
2014-12-09 23:23:00,67.07,1.21
2014-12-10 09:05:00,70.6,21.49
2014-12-12 03:55:00,73.61,21.17
2014-12-12 08:07:00,61.85,0.21
2014-12-12 11:59:00,66.24,1.91
2014-12-12 19:20:00,65.67,4.65
2014-12-13 20:26:00,67.8,22.49
2014-12-14 03:44:00,77.04,19.78
2014-12-14 08:39:00,67.0,1.5
2014-12-14 11:20:00,66.24,1.18
2014-12-14 16:18:00,65.67,1.96
2014-12-14 18:59:00,70.6,6.92
2014-12-15 07:58:00,68.99,7.09
2014-12-15 12:01:00,65.45,1.36
2014-12-15 17:41:00,65.67,3.09
2014-12-16 04:21:00,73.61,21.61
2014-12-16 13:30:00,65.45,2.92
2014-12-18 12:59:00,70.6,1.52
2014-12-19 06:06:00,68.5,23.83
2014-12-19 15:29:00,65.67,1.26
2014-12-19 20:31:00,68.19,22.74
2014-12-20 01:44:00,66.86,3.4
2014-12-20 22:53:00,71.63,22.55
2014-12-21 07:50:00,66.24,21.66
2014-12-21 13:06:00,66.24,3.03
2014-12-21 16:23:00,70.6,4.6
2014-12-21 18:36:00,70.6,6.5
2014-12-22 01:48:00,63.75,3.12
2014-12-22 08:03:00,66.24,21.86
2014-12-22 10:58:00,65.45,0.15
2014-12-23 20:30:00,68.99,18.98
2014-12-24 01:07:00,65.74,2.79
2014-12-24 19:24:00,65.67,4.61
2014-12-25 13:34:00,65.45,2.91
2014-12-26 02:27:00,65.75,0.33
2014-12-26 17:53:00,70.6,5.81
2014-12-26 23:54:00,62.61,0.94
2014-12-28 19:31:00,65.67,4.7
2014-12-29 09:58:00,66.24,23.62
2014-12-29 12:07:00,72.21,8.64
2014-12-29 15:53:00,77.04,8.06
2014-12-30 01:21:00,67.41,22.81
2014-12-30 11:06:00,66.24,0.78
2014-12-30 17:47:00,70.6,5.7
2014-12-30 22:25:00,67.07,0.08
2014-12-31 02:31:00,72.21,22.52
2014-12-31 12:23:00,65.45,1.61
2014-12-31 15:19:00,65.67,1.03
2015-01-02 12:06:00,65.45,1.28
2015-01-02 18:11:00,65.67,3.41
2015-01-02 23:23:00,64.41,1.32
2015-01-03 06:52:00,67.0,23.56
2015-01-03 11:02:00,65.45,0.11
2015-01-04 06:11:00,67.0,22.8
2015-01-04 22:36:00,61.87,24.0
2015-01-05 13:54:00,65.67,23.67
2015-01-06 05:51:00,68.5,23.38
2015-01-06 08:44:00,69.42,0.27
2015-01-06 16:46:00,71.89,19.09
2015-01-08 00:19:00,66.86,1.75
2015-01-08 08:42:00,70.87,21.39
2015-01-08 14:59:00,73.61,8.39
2015-01-08 21:49:00,70.6,9.48
2015-01-09 23:11:00,71.89,1.11
2015-01-10 08:48:00,69.42,0.29
2015-01-10 10:56:00,70.87,23.56
2015-01-10 15:48:00,65.67,1.36
2015-01-11 01:29:00,72.64,23.0
2015-01-11 20:45:00,67.07,22.39
2015-01-12 11:58:00,66.24,1.6
2015-01-12 16:09:00,65.67,1.64
2015-01-13 17:05:00,65.67,2.41
2015-01-14 20:18:00,71.89,22.27
2015-01-15 08:08:00,69.42,23.61
2015-01-15 14:18:00,65.67,23.96
2015-01-16 04:29:00,72.21,0.54
2015-01-16 10:27:00,70.87,23.0
2015-01-17 02:10:00,65.75,23.87
2015-01-17 10:18:00,70.87,22.84
2015-01-17 22:36:00,67.07,0.18
2015-01-19 01:21:00,69.98,22.62
2015-01-24 05:05:00,73.61,22.09
2015-01-25 23:09:00,65.74,0.65
2015-01-26 03:23:00,69.98,0.81
2015-01-26 08:32:00,66.24,22.0
2015-01-26 13:52:00,65.45,2.89
2015-01-26 17:23:00,65.45,6.08
2015-01-26 21:55:00,67.07,23.5
2015-01-27 06:27:00,68.5,23.85
2015-01-27 15:42:00,65.67,1.14
2015-01-27 20:11:00,71.89,22.15
2015-01-27 23:19:00,62.61,0.25
2015-01-28 10:16:00,73.99,7.88
2015-01-29 00:22:00,73.53,2.72
2015-01-30 20:00:00,68.19,22.08
2015-01-31 16:30:00,78.93,14.23
2015-01-31 22:36:00,63.75,23.68
2015-02-01 16:52:00,65.67,2.14
2015-02-01 20:04:00,66.24,9.17
2015-02-02 01:11:00,67.07,2.77
2015-02-02 04:08:00,68.5,21.35
2015-02-02 09:13:00,65.75,7.15
2015-02-02 14:41:00,65.67,0.16
2015-02-02 23:44:00,65.74,1.24
2015-02-03 02:59:00,67.07,4.7
2015-02-03 06:56:00,70.87,19.41
2015-02-03 17:23:00,71.89,19.5
2015-02-03 20:54:00,65.74,22.45
2015-02-04 13:12:00,65.67,22.66
2015-02-05 10:08:00,69.42,1.36
2015-02-05 15:07:00,65.67,0.55
2015-02-07 07:13:00,69.42,22.51
2015-02-07 16:58:00,70.6,4.83
2015-02-08 04:30:00,67.41,2.03
2015-02-09 00:21:00,67.07,1.94
2015-02-10 03:44:00,72.21,23.68
2015-02-11 03:20:00,65.75,1.11
2015-02-12 14:51:00,65.67,0.24
2015-02-13 11:14:00,70.6,23.14
2015-02-16 21:17:00,65.74,22.88
2015-02-17 16:30:00,65.67,1.75
2015-02-17 20:24:00,70.6,8.14
2015-02-17 23:38:00,59.64,0.44
2015-02-18 02:43:00,62.61,3.81
2015-02-18 09:19:00,70.87,21.68
2015-02-18 16:19:00,65.67,1.57
2015-02-19 06:53:00,67.0,23.24
2015-02-19 15:39:00,65.67,0.94
2015-02-20 07:09:00,69.42,22.4
2015-02-20 21:52:00,67.8,23.77
2015-02-21 02:39:00,67.41,0.13
2015-02-21 22:58:00,67.8,0.86
2015-02-22 10:20:00,67.0,2.63
2015-02-23 00:48:00,67.41,22.22
2015-02-23 09:43:00,75.64,12.08
2015-02-23 15:35:00,73.61,8.57
2015-02-23 19:28:00,68.19,21.66
2015-02-23 22:47:00,61.87,0.25
2015-02-24 01:25:00,65.74,3.03
2015-02-24 06:18:00,63.7,23.58
2015-02-24 21:57:00,66.86,23.49
2015-02-25 07:00:00,68.5,0.32
2015-02-25 10:18:00,65.45,23.01
2015-02-25 13:50:00,78.93,11.57
2015-02-25 16:38:00,70.87,4.97
2015-02-26 20:57:00,71.89,23.02
2015-02-28 05:49:00,68.5,23.1
2015-02-28 15:38:00,65.67,0.87
2015-02-28 23:58:00,62.61,1.05
2015-03-01 04:38:00,71.89,6.78
2015-03-01 09:23:00,65.75,7.23
2015-03-01 23:58:00,62.61,1.05
2015-03-02 04:36:00,66.86,6.25
2015-03-02 14:03:00,69.42,5.29
2015-03-02 19:25:00,68.19,21.66
2015-03-03 00:06:00,65.74,1.76
2015-03-03 07:08:00,69.42,22.37
2015-03-03 21:27:00,71.89,23.55
2015-03-04 09:52:00,66.24,23.15
2015-03-06 05:46:00,69.42,20.98
2015-03-07 09:08:00,64.28,0.78
2015-03-07 12:46:00,72.21,8.84
2015-03-07 20:19:00,68.19,22.58
2015-03-08 08:12:00,71.43,5.7
2015-03-09 00:49:00,66.86,2.42
2015-03-11 18:02:00,65.67,3.33
2015-03-12 03:35:00,65.75,1.48
2015-03-14 23:15:00,65.74,1.02
2015-03-15 07:03:00,67.0,23.42
2015-03-16 06:24:00,74.52,8.69
2015-03-17 07:15:00,65.75,5.18
2015-03-17 11:44:00,74.52,14.03
2015-03-18 02:12:00,58.82,2.97
2015-03-18 10:42:00,65.45,23.48
2015-03-19 02:13:00,68.5,19.54
2015-03-19 11:14:00,64.28,2.95
2015-03-19 14:38:00,65.67,23.82
2015-03-20 05:48:00,73.53,8.49
2015-03-20 08:56:00,70.87,21.35
2015-03-20 14:08:00,65.67,23.37
2015-03-21 13:13:00,65.67,22.51
2015-03-22 11:21:00,67.41,9.01
2015-03-23 01:52:00,65.75,23.8
2015-03-23 08:35:00,72.64,6.36
2015-03-23 12:01:00,65.45,0.82
2015-03-24 11:41:00,65.45,0.5
2015-03-24 14:57:00,70.87,3.2
2015-03-25 06:15:00,67.0,22.65
2015-03-25 09:42:00,70.87,22.14
2015-03-28 06:11:00,67.0,22.6
2015-04-03 08:47:00,67.0,1.21
2015-04-05 04:51:00,73.61,21.97
2015-04-05 23:04:00,69.98,20.78
2015-04-10 07:30:00,61.85,23.15
2015-04-10 16:15:00,65.67,1.41
2015-04-11 00:50:00,63.82,2.64
2015-04-11 07:52:00,67.41,5.6
2015-04-11 10:55:00,61.85,2.6
2015-04-14 13:49:00,65.45,2.5
2015-04-14 18:21:00,65.67,3.9
2015-04-14 20:43:00,70.87,9.41
2015-04-15 10:35:00,67.0,3.09
2015-04-15 17:05:00,70.87,5.55
2015-04-16 00:19:00,65.75,22.46
2015-04-16 03:27:00,63.7,20.92
2015-04-16 08:30:00,65.45,21.4
2015-04-16 11:02:00,65.45,23.96
2015-04-16 16:49:00,71.89,19.02
2015-04-17 02:25:00,65.74,4.41
2015-04-17 09:03:00,65.45,21.96
2015-04-17 18:34:00,70.6,6.78
2015-04-18 00:23:00,69.98,22.18
2015-04-19 00:31:00,69.98,22.32
2015-04-20 01:43:00,65.75,23.84
2015-04-21 01:39:00,65.75,23.78
2015-04-21 07:12:00,63.7,0.64
2015-04-21 13:56:00,69.85,3.94
2015-04-22 02:15:00,65.75,0.37
2015-04-22 07:12:00,67.0,23.69
2015-04-22 22:20:00,65.74,0.45
2015-04-23 03:32:00,65.75,1.63
2015-04-24 02:53:00,65.75,0.99
2015-04-27 09:17:00,69.85,23.6
2015-04-27 17:10:00,70.6,5.19
2015-05-03 02:45:00,67.41,0.6
2015-05-03 05:45:00,69.42,21.17
2015-05-03 11:17:00,70.6,23.39
2015-05-04 08:17:00,67.0,0.81
2015-05-04 14:31:00,66.24,3.59
2015-05-05 07:08:00,68.5,0.61
2015-05-05 11:17:00,65.45,0.24
2015-05-06 07:45:00,77.34,8.56
2015-05-06 10:17:00,77.34,11.16
2015-05-08 00:22:00,66.86,2.42
2015-05-08 10:52:00,66.24,0.42
2015-05-10 10:25:00,63.7,3.95
2015-05-11 00:27:00,64.41,2.99
2015-05-11 07:01:00,63.7,0.49
2015-05-13 04:59:00,63.7,22.49
2015-05-13 09:12:00,76.57,11.77
2015-05-13 11:23:00,67.0,3.92
2015-05-13 17:17:00,65.67,2.71
2015-05-14 06:12:00,69.42,21.61
2015-05-14 21:19:00,71.89,23.98
2015-05-17 02:03:00,69.98,23.86
2015-05-18 11:46:00,66.24,1.25
2015-05-18 20:06:00,70.6,8.5
2015-05-18 22:48:00,62.61,0.47
2015-05-19 01:22:00,65.75,23.58
2015-05-20 04:56:00,69.42,20.36
2015-05-26 11:10:00,66.24,0.69
2015-05-27 13:32:00,78.93,11.08
2015-05-28 02:44:00,65.75,0.85
2015-05-29 16:28:00,70.87,4.71
2015-06-01 09:27:00,69.85,23.78
2015-06-08 14:52:00,65.67,23.73
2015-06-08 21:34:00,67.8,0.13
2015-06-09 04:31:00,65.75,2.57
2015-06-09 07:06:00,69.85,21.34
2015-06-09 16:58:00,70.6,4.82
2015-06-10 17:52:00,70.6,5.99
2015-06-11 14:24:00,69.85,4.14
2015-06-13 09:25:00,66.24,22.92
2015-06-14 09:24:00,61.85,1.11
2015-06-14 21:48:00,65.74,0.05
2015-06-15 07:38:00,70.87,20.14
2015-06-16 00:28:00,66.86,2.5
2015-06-16 04:34:00,68.5,22.01
2015-06-16 17:59:00,70.87,6.6
2015-06-17 02:13:00,65.75,0.31
2015-06-17 05:39:00,67.41,3.39
2015-06-17 12:20:00,65.45,1.1
2015-06-17 15:22:00,65.45,3.66
2015-06-18 11:10:00,69.42,2.52
2015-06-18 16:11:00,73.53,18.5
2015-06-22 13:49:00,76.38,11.38
2015-06-24 00:00:00,65.74,2.14
2015-06-24 02:41:00,66.86,4.52
2015-06-24 07:01:00,67.41,4.7
2015-06-25 07:10:00,65.75,5.13
2015-06-25 17:09:00,65.67,2.37
2015-06-26 08:19:00,70.87,20.8
2015-06-28 04:44:00,65.75,2.72
2015-06-28 08:42:00,69.42,0.02
2015-07-05 03:26:00,68.19,5.81
2015-07-05 10:08:00,72.64,7.99
2015-07-06 01:20:00,66.86,3.23
2015-07-06 07:09:00,63.7,0.48
2015-07-07 21:14:00,71.89,23.81
2015-07-09 04:01:00,65.75,1.97
2015-07-10 22:57:00,70.6,11.18
2015-07-11 01:17:00,66.86,3.18
2015-07-11 06:43:00,69.42,21.96
2015-07-11 10:12:00,65.45,23.06
2015-07-11 12:12:00,70.87,0.56
2015-07-11 18:51:00,70.87,7.54
2015-07-12 01:40:00,65.75,23.72
2015-07-12 04:29:00,71.89,6.73
