Date_UTC,MLAT,MLT
2017-04-04 06:15:00,67.41,3.97
2017-04-04 06:35:00,63.54,1.71
2017-04-04 07:15:00,63.21,0.02
2017-04-04 07:42:00,63.9,4.32
2017-04-04 08:25:00,61.85,0.04
2017-04-04 09:24:00,62.37,22.23
2017-04-05 06:07:00,66.16,23.5
2017-04-05 06:28:00,67.0,22.91
2017-04-05 16:55:00,71.89,19.12
2017-04-05 22:04:00,65.85,2.49
2017-04-05 22:24:00,66.86,0.29
2017-04-06 11:36:00,66.24,1.03
2017-04-06 12:58:00,70.6,0.91
2017-04-06 14:34:00,65.45,3.16
2017-04-07 00:12:00,65.74,2.17
2017-04-07 04:30:00,68.14,23.64
2017-04-07 04:57:00,69.6,0.18
2017-04-07 07:42:00,70.86,20.2
2017-04-07 10:40:00,67.47,1.49
2017-04-07 19:58:00,68.19,22.52
2017-04-07 20:23:00,70.47,21.16
2017-04-07 22:54:00,65.74,0.9
2017-04-08 02:30:00,72.21,22.71
2017-04-08 03:06:00,72.21,23.3
2017-04-08 06:30:00,67.47,21.3
2017-04-08 07:20:00,66.24,20.76
2017-04-08 08:49:00,67.65,21.75
2017-04-08 09:09:00,67.48,2.57
2017-04-08 20:55:00,67.07,23.03
2017-04-08 21:25:00,70.47,22.19
2017-04-08 22:49:00,64.77,1.69
2017-04-09 00:06:00,65.19,2.33
2017-04-09 00:38:00,65.74,2.62
2017-04-09 02:37:00,66.86,4.47
2017-04-09 04:34:00,63.16,0.77
2017-04-09 07:08:00,67.0,23.58
2017-04-09 07:33:00,70.6,19.57
2017-04-09 09:30:00,64.28,1.31
2017-04-09 10:00:00,66.24,23.46
2017-04-09 12:13:00,65.45,1.07
2017-04-09 15:33:00,66.7,23.59
2017-04-11 07:49:00,67.48,1.24
2017-04-11 10:04:00,63.93,23.92
2017-04-11 22:38:00,66.86,0.57
2017-04-12 01:38:00,72.45,19.3
2017-04-12 04:56:00,69.42,20.3
2017-04-13 05:04:00,72.45,22.69
2017-04-13 16:58:00,70.6,4.91
2017-04-13 19:31:00,68.19,22.12
2017-04-14 00:27:00,69.98,22.22
2017-04-14 01:44:00,70.47,2.46
2017-04-14 03:20:00,70.47,4.04
2017-04-14 05:17:00,68.5,22.74
2017-04-14 07:52:00,67.48,1.3
2017-04-14 11:30:00,65.45,0.4
2017-04-14 13:44:00,65.45,2.43
2017-04-14 15:35:00,67.65,4.18
2017-04-14 18:16:00,65.94,4.96
2017-04-15 05:44:00,66.87,1.87
2017-04-16 06:39:00,67.48,0.09
2017-04-16 07:37:00,67.48,1.05
2017-04-16 09:17:00,67.47,0.13
2017-04-17 06:48:00,67.48,0.24
2017-04-17 07:54:00,67.47,22.72
2017-04-18 00:09:00,69.98,21.96
2017-04-18 10:49:00,65.45,23.75
2017-04-18 11:22:00,67.65,0.35
2017-04-18 23:39:00,65.19,1.96
2017-04-19 04:22:00,65.01,23.57
2017-04-19 05:07:00,63.54,0.32
2017-04-19 06:10:00,63.9,2.86
2017-04-20 00:40:00,66.82,3.23
2017-04-20 02:06:00,63.82,3.93
2017-04-20 06:38:00,61.85,22.32
2017-04-20 09:28:00,66.24,22.97
2017-04-20 09:53:00,65.45,22.83
2017-04-20 10:21:00,65.45,23.3
2017-04-20 12:22:00,65.45,1.23
2017-04-20 18:18:00,71.89,20.79
2017-04-20 20:41:00,67.07,22.9
2017-04-20 21:28:00,70.47,22.34
2017-04-21 13:47:00,67.65,2.52
2017-04-21 19:09:00,67.8,21.59
2017-04-21 20:22:00,66.7,4.99
2017-04-21 21:46:00,61.47,0.2
2017-04-21 22:31:00,64.41,1.01
2017-04-22 02:04:00,66.87,22.28
2017-04-22 02:31:00,73.61,19.74
2017-04-22 05:39:00,65.01,0.85
2017-04-22 06:53:00,66.16,0.31
2017-04-22 07:27:00,69.42,22.82
2017-04-22 13:06:00,65.94,23.55
2017-04-22 14:45:00,70.86,2.91
2017-04-22 15:24:00,65.45,3.9
2017-04-22 16:12:00,65.62,4.03
2017-04-22 16:35:00,65.94,2.97
2017-04-22 18:15:00,65.94,4.98
2017-04-22 18:47:00,73.53,21.79
2017-04-22 21:19:00,63.75,23.03
2017-04-22 21:58:00,63.75,23.67
2017-04-22 22:20:00,65.6,0.92
2017-04-22 23:31:00,65.6,2.09
2017-04-23 02:15:00,67.07,4.34
2017-04-23 02:57:00,66.87,23.15
2017-04-23 03:32:00,65.75,1.63
2017-04-23 03:56:00,67.48,21.44
2017-04-23 04:16:00,68.5,21.77
2017-04-23 06:24:00,65.75,4.45
2017-04-23 06:44:00,66.24,20.21
2017-04-23 07:06:00,66.24,20.57
2017-04-23 07:30:00,63.54,2.68
2017-04-23 07:54:00,64.28,23.73
2017-04-23 08:18:00,70.87,20.85
2017-04-23 08:38:00,65.45,21.56
2017-04-23 12:10:00,65.94,22.72
2017-04-23 12:33:00,65.94,23.07
2017-04-23 12:54:00,65.62,0.92
2017-04-23 13:47:00,65.45,2.45
2017-04-23 15:21:00,65.45,3.84
2017-04-23 15:55:00,65.94,2.14
2017-04-23 18:34:00,67.07,20.77
2017-04-23 18:54:00,73.53,21.92
2017-04-23 21:28:00,64.03,23.84
2017-04-23 22:12:00,64.41,0.71
2017-04-24 00:03:00,65.74,2.15
2017-04-24 00:23:00,63.75,2.04
2017-04-24 02:46:00,69.6,22.09
2017-04-24 03:56:00,70.47,4.67
2017-04-24 05:49:00,63.9,2.53
2017-04-24 06:25:00,67.48,23.89
2017-04-24 08:57:00,66.24,22.45
2017-04-24 09:18:00,67.47,0.18
2017-04-24 10:13:00,66.16,3.7
2017-04-24 11:31:00,70.6,23.59
2017-04-24 13:47:00,65.94,0.12
2017-04-24 17:00:00,70.6,4.97
2017-04-24 18:04:00,65.94,4.78
2017-04-24 19:44:00,65.74,21.91
2017-04-24 23:33:00,65.75,21.77
2017-04-25 00:14:00,72.21,20.6
2017-04-25 05:33:00,67.48,23.04
2017-04-25 08:43:00,66.16,2.17
2017-04-25 11:11:00,65.94,21.8
2017-04-25 11:31:00,65.94,22.12
2017-04-25 12:44:00,65.62,0.78
2017-04-25 17:38:00,69.36,23.3
2017-04-26 07:09:00,67.0,23.65
2017-04-26 07:31:00,71.5,21.15
2017-04-26 17:58:00,74.52,20.51
2017-04-27 05:34:00,67.47,20.44
2017-04-27 07:39:00,67.47,22.5
2017-04-27 18:51:00,65.85,23.46
2017-04-28 05:07:00,71.51,0.61
2017-04-29 06:41:00,72.45,0.32
2017-04-29 07:58:00,67.48,1.44
2017-04-29 20:22:00,70.47,21.31
2017-04-30 09:31:00,67.47,0.42
2017-04-30 23:01:00,66.86,1.08
2017-05-01 04:43:00,69.6,0.03
2017-05-02 04:22:00,66.87,0.56
2017-05-02 23:15:00,70.47,0.16
2017-05-03 10:46:00,66.24,0.31
2017-05-07 07:41:00,67.47,22.55
2017-05-07 19:12:00,68.19,21.94
2017-05-08 18:07:00,69.36,23.91
2017-05-09 02:34:00,72.21,22.87
2017-05-09 07:05:00,69.42,22.48
2017-05-12 08:34:00,71.5,22.25
2017-05-12 10:48:00,70.86,23.43
2017-05-13 04:10:00,71.51,23.68
2017-05-14 08:25:00,67.47,23.3
2017-05-14 09:17:00,67.47,0.2
2017-05-15 08:53:00,64.28,0.78
2017-05-15 20:03:00,65.85,0.76
2017-05-16 02:14:00,65.75,0.39
2017-05-16 10:02:00,66.24,23.61
2017-05-16 10:47:00,66.24,0.34
2017-05-16 13:43:00,69.42,4.8
2017-05-17 03:25:00,71.51,22.94
2017-05-17 06:52:00,67.0,23.38
2017-05-17 08:24:00,67.48,1.9
2017-05-17 10:27:00,65.45,23.45
2017-05-17 22:21:00,66.86,0.49
2017-05-18 00:59:00,65.74,3.12
2017-05-18 03:18:00,65.75,1.42
2017-05-18 03:53:00,65.75,1.99
2017-05-18 06:32:00,70.87,19.11
2017-05-18 09:32:00,66.24,23.1
2017-05-19 08:45:00,67.47,23.65
2017-05-19 13:19:00,66.24,2.57
2017-05-19 14:51:00,65.62,2.49
2017-05-19 15:21:00,65.94,1.44
2017-05-20 00:33:00,67.07,2.79
2017-05-20 02:56:00,65.74,4.96
2017-05-20 06:57:00,67.41,4.74
2017-05-20 10:19:00,65.62,22.54
2017-05-20 12:27:00,67.0,4.86
2017-05-20 13:01:00,63.93,2.7
2017-05-20 13:44:00,66.24,2.9
2017-05-20 15:13:00,69.36,20.32
2017-05-20 15:36:00,66.24,4.6
2017-05-20 18:56:00,71.89,21.58
2017-05-20 22:38:00,65.74,0.87
2017-05-21 02:44:00,72.45,20.44
2017-05-21 06:06:00,66.16,23.56
2017-05-21 10:24:00,68.5,3.95
2017-05-21 19:51:00,69.36,1.8
2017-05-22 02:52:00,66.87,23.08
2017-05-22 09:44:00,66.24,23.3
2017-05-22 10:07:00,66.24,23.69
2017-05-22 14:20:00,69.36,19.5
2017-05-22 19:22:00,65.85,0.08
2017-05-22 19:47:00,71.89,22.47
2017-05-23 05:03:00,67.41,2.87
2017-05-23 21:20:00,68.19,0.12
2017-05-24 05:41:00,68.5,23.18
2017-05-27 22:40:00,64.41,1.29
2017-05-27 23:47:00,67.8,2.28
2017-05-28 00:07:00,65.85,4.74
2017-05-28 00:41:00,65.19,3.08
2017-05-28 01:12:00,66.82,3.82
2017-05-28 01:50:00,62.61,3.34
2017-05-28 02:10:00,63.75,3.78
2017-05-28 02:41:00,66.86,4.61
2017-05-28 03:37:00,65.75,1.71
2017-05-28 05:51:00,65.75,3.92
2017-05-28 06:11:00,67.41,3.97
2017-05-28 06:57:00,65.75,5.0
2017-05-28 08:02:00,66.16,1.48
2017-05-28 08:46:00,66.87,4.95
2017-05-29 13:11:00,65.45,1.86
2017-05-29 14:01:00,67.47,4.45
2017-06-02 05:34:00,66.16,23.01
2017-06-03 09:56:00,67.47,0.84
2017-06-03 13:23:00,66.24,2.57
2017-06-03 15:12:00,70.87,3.19
2017-06-03 15:56:00,66.24,4.94
2017-06-06 03:34:00,66.87,23.73
2017-06-07 07:53:00,67.47,22.71
2017-06-10 00:45:00,69.98,22.62
2017-06-11 05:44:00,66.16,23.15
2017-06-11 20:27:00,65.6,23.19
2017-06-12 14:31:00,65.45,2.88
2017-06-13 00:54:00,65.75,23.11
2017-06-13 09:25:00,67.47,0.28
2017-06-13 15:01:00,70.6,2.48
2017-06-14 11:37:00,67.47,2.4
2017-06-16 08:02:00,63.21,0.82
2017-06-16 13:46:00,65.94,23.93
2017-06-16 19:09:00,65.85,23.8
2017-06-16 21:58:00,63.75,23.77
2017-06-16 22:20:00,68.19,1.06
2017-06-17 04:19:00,65.75,2.34
2017-06-17 20:31:00,69.36,2.44
2017-06-18 00:12:00,65.74,2.34
2017-06-18 13:33:00,65.94,23.76
2017-06-19 04:03:00,72.45,21.65
2017-06-23 10:41:00,66.24,0.15
2017-06-24 06:16:00,67.48,23.66
2017-06-24 10:48:00,66.24,0.26
2017-06-24 16:39:00,70.87,4.82
2017-06-24 22:15:00,65.74,0.45
2017-06-25 06:25:00,65.75,4.38
2017-06-25 07:36:00,63.21,0.34
2017-06-26 01:39:00,65.75,23.75
2017-06-26 09:38:00,70.87,22.17
2017-06-26 18:13:00,69.36,23.9
2017-06-28 09:04:00,70.6,21.08
2017-06-28 10:15:00,70.87,22.78
2017-06-29 05:58:00,66.87,2.02
2017-07-01 04:59:00,66.31,23.95
2017-07-01 13:57:00,66.24,2.93
2017-07-02 05:39:00,67.0,22.06
2017-07-02 06:03:00,66.31,1.0
2017-07-02 06:56:00,68.5,0.29
2017-07-02 07:54:00,66.31,2.83
2017-07-02 08:18:00,67.48,1.67
2017-07-03 21:56:00,71.89,0.51
2017-07-06 16:06:00,70.6,3.59
2017-07-09 01:53:00,65.74,3.83
2017-07-09 16:58:00,66.7,1.05
2017-07-09 17:18:00,69.36,22.68
2017-07-09 19:53:00,66.7,4.52
2017-07-09 22:45:00,63.75,0.44
2017-07-09 23:06:00,66.65,1.52
2017-07-10 02:21:00,65.75,0.36
2017-07-10 03:00:00,65.75,0.98
2017-07-10 03:20:00,65.75,1.3
2017-07-11 05:06:00,67.48,22.46
2017-07-11 07:44:00,67.47,22.44
2017-07-11 22:34:00,67.8,0.98
2017-07-16 09:29:00,63.73,1.79
2017-07-16 10:50:00,60.35,23.64
2017-07-16 11:21:00,64.28,3.07
2017-07-16 11:57:00,69.42,3.16
2017-07-16 13:11:00,67.47,3.68
2017-07-16 14:50:00,62.37,3.06
2017-07-16 16:00:00,62.37,4.28
2017-07-17 02:01:00,63.75,3.5
2017-07-17 02:52:00,66.86,4.64
2017-07-17 03:14:00,66.16,20.57
2017-07-17 05:15:00,65.75,3.19
2017-07-17 05:35:00,71.43,3.12
2017-07-17 05:56:00,65.01,0.99
2017-07-17 06:18:00,66.31,1.21
2017-07-17 06:46:00,66.31,1.66
2017-07-17 07:11:00,66.16,0.47
2017-07-17 07:31:00,66.31,2.41
2017-07-17 08:19:00,66.31,3.23
2017-07-17 08:58:00,66.31,3.9
2017-07-17 09:34:00,63.21,2.32
2017-07-17 10:08:00,66.16,3.5
2017-07-17 14:38:00,65.45,2.91
2017-07-17 14:58:00,65.45,3.21
2017-07-18 01:42:00,69.98,23.39
2017-07-21 01:11:00,65.74,3.16
2017-07-21 01:40:00,64.03,3.83
2017-07-21 03:36:00,66.31,22.54
2017-07-21 14:04:00,65.78,2.48
2017-07-21 14:54:00,65.78,3.18
2017-07-21 23:07:00,66.86,1.09
2017-07-22 08:13:00,67.47,22.92
2017-07-22 08:35:00,67.47,23.3
2017-07-22 17:17:00,66.7,1.46
2017-07-22 23:24:00,65.74,1.46
2017-07-22 23:46:00,65.74,1.82
2017-07-23 05:54:00,67.48,23.24
2017-07-23 07:24:00,66.16,0.68
2017-07-23 07:47:00,70.87,20.19
2017-07-23 09:26:00,65.78,22.28
2017-07-23 10:58:00,69.42,2.25
2017-07-23 11:48:00,66.24,1.12
2017-07-23 22:55:00,63.82,0.8
2017-07-24 07:32:00,66.16,0.81
2017-07-24 12:54:00,65.45,1.53
2017-07-24 21:55:00,70.47,22.75
2017-07-25 01:18:00,67.41,23.09
2017-07-25 07:42:00,66.16,0.98
2017-07-25 12:16:00,66.24,1.54
2017-07-25 16:30:00,70.86,4.57
2017-07-25 21:46:00,65.6,0.32
2017-07-26 03:42:00,66.31,22.64
2017-07-26 04:09:00,66.31,23.08
2017-07-26 05:06:00,73.61,22.15
2017-07-26 06:27:00,66.16,23.74
2017-07-26 07:00:00,66.16,0.28
2017-07-26 07:22:00,66.24,20.69
2017-07-26 10:53:00,66.24,0.27
2017-07-26 11:14:00,66.24,0.6
2017-07-26 12:33:00,70.6,0.38
2017-07-28 15:22:00,65.78,3.65
2017-07-28 19:09:00,65.85,23.66
2017-07-30 08:19:00,67.47,23.02
2017-07-31 11:24:00,70.86,23.83
2017-08-03 15:43:00,70.6,3.17
2017-08-03 20:08:00,67.07,22.3
2017-08-04 08:04:00,66.16,1.36
2017-08-04 08:25:00,69.42,23.67
2017-08-04 12:21:00,62.37,1.04
2017-08-04 14:19:00,65.45,2.71
2017-08-04 17:52:00,69.36,23.41
2017-08-04 21:18:00,64.03,23.6
2017-08-04 23:01:00,65.85,3.49
2017-08-05 00:51:00,65.74,2.83
2017-08-05 03:49:00,70.47,4.41
2017-08-05 04:45:00,65.75,2.7
2017-08-05 06:45:00,66.31,1.66
2017-08-05 07:55:00,64.28,23.61
2017-08-05 08:15:00,67.0,0.62
2017-08-05 10:53:00,70.6,22.87
2017-08-05 13:11:00,65.78,1.82
2017-08-05 13:43:00,65.78,2.26
2017-08-05 17:28:00,66.7,1.72
2017-08-05 17:51:00,73.53,20.59
2017-08-05 23:51:00,72.21,20.13
2017-08-06 00:37:00,66.65,2.92
2017-08-06 04:34:00,68.14,23.64
2017-08-06 05:26:00,68.5,22.79
2017-08-06 08:31:00,71.48,21.27
2017-08-06 08:53:00,66.39,0.57
2017-08-06 09:16:00,64.28,1.01
2017-08-06 11:56:00,65.45,0.7
2017-08-06 17:21:00,69.36,22.78
2017-08-06 17:59:00,66.7,2.37
2017-08-06 20:27:00,65.74,22.54
2017-08-06 20:50:00,70.47,21.66
2017-08-07 07:58:00,69.85,22.11
2017-08-07 08:18:00,69.42,23.55
2017-08-07 11:49:00,67.47,2.52
2017-08-10 08:58:00,67.47,0.55
2017-08-10 22:24:00,67.8,0.73
2017-08-11 15:09:00,70.6,2.64
2017-08-12 02:55:00,65.75,0.91
2017-08-12 19:54:00,71.89,22.38
2017-08-12 23:31:00,68.19,2.05
2017-08-13 06:37:00,67.47,22.19
2017-08-13 11:20:00,70.86,23.8
2017-08-14 00:37:00,72.21,20.87
2017-08-16 23:19:00,65.74,1.34
2017-08-17 04:37:00,69.6,23.81
2017-08-17 07:35:00,67.47,22.32
2017-08-17 07:55:00,67.47,22.66
2017-08-17 09:05:00,66.16,2.44
2017-08-17 09:27:00,64.28,1.22
2017-08-17 10:48:00,66.16,4.18
2017-08-17 11:14:00,67.48,4.63
2017-08-17 11:34:00,64.28,3.32
2017-08-17 14:03:00,62.37,2.56
2017-08-17 17:41:00,66.7,2.05
2017-08-17 22:16:00,63.75,23.88
2017-08-18 01:31:00,65.75,23.58
2017-08-18 03:06:00,65.75,1.11
2017-08-18 08:56:00,65.45,21.77
2017-08-18 12:57:00,66.24,2.23
2017-08-18 13:39:00,70.6,1.41
2017-08-18 17:58:00,66.7,2.39
2017-08-19 00:29:00,64.41,2.86
2017-08-19 00:50:00,63.75,2.39
2017-08-19 05:29:00,67.0,21.92
2017-08-19 05:58:00,66.31,0.94
2017-08-19 07:12:00,69.42,22.49
2017-08-19 07:54:00,66.31,2.85
2017-08-19 11:58:00,66.24,1.34
2017-08-19 14:46:00,69.85,4.56
2017-08-19 15:53:00,69.36,21.03
2017-08-19 20:36:00,65.85,1.11
2017-08-19 21:40:00,73.53,0.58
2017-08-19 23:18:00,66.65,1.64
2017-08-20 00:01:00,65.6,2.49
2017-08-20 00:54:00,65.19,3.12
2017-08-20 01:46:00,65.01,20.95
2017-08-20 02:48:00,65.74,4.73
2017-08-20 05:13:00,67.0,21.66
2017-08-20 06:17:00,66.16,23.64
2017-08-20 08:04:00,70.6,20.05
2017-08-20 08:24:00,65.78,21.26
2017-08-20 08:45:00,66.24,22.16
2017-08-20 09:44:00,67.47,0.53
2017-08-20 16:55:00,69.36,22.31
2017-08-20 21:51:00,65.19,0.14
2017-08-21 01:16:00,69.6,20.55
2017-08-21 04:18:00,72.45,21.89
2017-08-21 08:15:00,70.87,20.72
2017-08-21 21:26:00,65.6,23.96
2017-08-22 00:17:00,65.74,2.29
2017-08-22 00:39:00,64.03,2.87
2017-08-22 02:01:00,66.82,4.47
2017-08-22 02:26:00,66.82,4.88
2017-08-22 08:04:00,69.42,23.37
2017-08-22 09:39:00,69.42,0.99
2017-08-22 11:41:00,65.45,0.53
2017-08-22 20:40:00,66.86,22.64
2017-08-22 21:22:00,66.65,23.74
2017-08-23 02:30:00,66.86,4.34
2017-08-23 02:56:00,66.31,21.96
2017-08-23 07:45:00,61.95,23.37
2017-08-23 11:56:00,66.39,3.65
2017-08-23 12:38:00,64.28,4.34
2017-08-23 14:02:00,69.85,3.98
2017-08-23 14:39:00,65.78,3.17
2017-08-23 15:12:00,66.24,4.21
2017-08-23 15:46:00,65.45,4.24
2017-08-23 16:12:00,70.86,4.39
2017-08-23 18:01:00,64.77,20.87
2017-08-23 21:31:00,65.85,2.01
2017-08-24 02:00:00,65.75,0.06
2017-08-24 05:18:00,65.01,0.44
2017-08-24 08:09:00,64.28,23.92
2017-08-24 11:26:00,66.24,0.87
2017-08-24 12:09:00,65.45,0.98
2017-08-24 12:31:00,65.78,1.34
2017-08-25 05:35:00,72.45,23.17
2017-08-25 06:26:00,69.42,21.76
2017-08-25 07:26:00,69.85,21.64
2017-08-25 10:47:00,70.6,22.83
2017-08-25 11:53:00,70.87,0.37
2017-08-25 21:32:00,66.65,23.91
2017-08-26 14:54:00,66.7,22.9
2017-08-27 09:50:00,67.47,0.66
2017-08-27 10:26:00,69.42,1.8
2017-08-27 15:53:00,66.7,23.92
2017-08-27 18:32:00,66.7,3.06
2017-08-27 19:09:00,66.7,3.7
2017-08-27 19:59:00,66.7,4.54
2017-08-27 20:47:00,64.41,23.23
2017-08-29 05:23:00,67.48,22.83
2017-08-30 07:36:00,69.85,21.84
2017-08-31 05:39:00,67.41,3.41
2017-08-31 06:38:00,67.41,4.38
2017-08-31 08:40:00,63.7,2.09
2017-08-31 09:00:00,63.7,2.43
2017-08-31 10:31:00,64.28,2.36
2017-08-31 12:24:00,64.28,4.17
2017-08-31 13:26:00,67.47,4.12
2017-08-31 19:08:00,66.7,3.69
2017-08-31 20:52:00,66.86,22.85
2017-08-31 23:41:00,65.74,1.72
2017-09-01 00:07:00,65.74,2.14
2017-09-01 00:27:00,66.86,2.37
2017-09-01 03:59:00,67.48,21.46
2017-09-01 08:34:00,67.47,23.39
2017-09-01 08:57:00,67.47,0.62
2017-09-01 09:22:00,67.0,1.86
2017-09-01 09:53:00,69.85,0.16
2017-09-01 12:06:00,65.45,0.98
2017-09-01 21:22:00,66.86,23.34
2017-09-01 22:08:00,62.61,23.63
2017-09-02 02:05:00,65.75,0.17
2017-09-02 02:45:00,65.74,4.73
2017-09-02 03:59:00,65.01,23.19
2017-09-02 04:30:00,65.75,2.56
2017-09-02 07:18:00,67.47,22.13
2017-09-02 07:38:00,69.85,21.89
2017-09-02 09:37:00,69.6,4.88
2017-09-02 10:31:00,70.87,23.09
2017-09-02 14:59:00,66.7,23.06
2017-09-02 15:34:00,69.36,20.84
2017-09-02 23:11:00,72.21,19.48
2017-09-03 02:28:00,68.14,21.68
2017-09-03 02:48:00,72.45,20.47
2017-09-03 09:10:00,70.87,21.72
2017-09-03 10:53:00,69.85,1.17
2017-09-03 14:52:00,65.78,3.49
2017-09-03 21:58:00,70.47,22.77
2017-09-04 00:15:00,65.74,2.28
2017-09-04 02:54:00,65.75,0.99
2017-09-04 06:32:00,69.42,21.92
2017-09-04 09:34:00,70.87,22.13
2017-09-04 10:22:00,66.24,23.87
2017-09-04 16:04:00,66.7,0.23
2017-09-04 19:14:00,66.7,3.8
2017-09-04 21:32:00,63.75,23.17
2017-09-04 22:44:00,62.61,0.22
2017-09-04 23:31:00,66.86,1.46
2017-09-05 06:41:00,69.42,22.07
2017-09-05 10:54:00,70.6,22.99
2017-09-05 11:33:00,70.6,23.63
2017-09-05 19:08:00,71.89,21.64
2017-09-06 08:30:00,69.42,23.89
2017-09-06 09:48:00,69.42,1.21
2017-09-07 08:45:00,63.7,2.22
2017-09-07 20:48:00,69.36,2.55
2017-09-07 22:03:00,65.19,0.35
2017-09-07 22:40:00,61.87,0.56
2017-09-08 01:25:00,64.03,3.65
2017-09-08 03:35:00,72.21,23.85
2017-09-08 04:31:00,73.99,2.28
2017-09-08 06:09:00,67.0,22.68
2017-09-08 06:40:00,63.7,0.15
2017-09-08 07:10:00,61.84,0.58
2017-09-08 15:43:00,65.45,4.39
2017-09-08 17:57:00,61.47,20.31
2017-09-08 20:01:00,66.7,4.58
2017-09-08 22:37:00,63.75,0.24
2017-09-09 05:23:00,72.45,23.06
2017-09-10 20:56:00,68.19,23.53
2017-09-10 22:49:00,66.86,0.78
2017-09-11 00:15:00,63.75,1.86
2017-09-11 02:00:00,68.14,21.24
2017-09-11 04:52:00,66.31,23.97
2017-09-11 05:20:00,72.45,23.02
2017-09-11 06:36:00,68.5,0.12
2017-09-11 07:12:00,68.5,0.71
2017-09-11 07:50:00,66.16,1.31
2017-09-11 12:31:00,65.78,1.48
2017-09-11 18:03:00,65.85,22.56
2017-09-11 19:00:00,71.89,21.52
2017-09-11 21:48:00,65.74,23.88
2017-09-12 07:43:00,67.47,22.61
2017-09-12 08:42:00,67.47,23.59
2017-09-12 10:34:00,70.6,22.7
2017-09-12 14:03:00,69.36,19.55
2017-09-12 20:07:00,65.85,0.65
2017-09-12 20:27:00,64.77,23.41
2017-09-12 22:50:00,61.87,0.74
2017-09-12 23:12:00,62.61,0.69
2017-09-12 23:32:00,61.87,1.43
2017-09-13 04:33:00,66.16,22.05
2017-09-13 05:05:00,68.5,22.62
2017-09-13 08:15:00,65.45,21.22
2017-09-13 08:57:00,70.86,21.55
2017-09-13 18:47:00,65.85,23.33
2017-09-14 11:40:00,65.78,0.68
2017-09-14 13:06:00,65.78,2.05
2017-09-14 20:01:00,64.03,22.34
2017-09-14 23:27:00,70.47,0.24
2017-09-14 23:47:00,65.6,2.3
2017-09-15 00:14:00,65.75,22.38
2017-09-15 02:47:00,66.31,21.92
2017-09-15 03:59:00,65.75,2.13
2017-09-15 04:45:00,66.16,22.26
2017-09-15 06:52:00,66.16,0.38
2017-09-15 07:16:00,67.47,22.19
2017-09-15 09:40:00,66.24,23.22
2017-09-15 11:46:00,65.45,0.76
2017-09-15 12:07:00,65.45,1.1
2017-09-15 12:31:00,66.24,2.05
2017-09-15 13:59:00,66.24,3.4
2017-09-15 19:13:00,65.85,23.77
2017-09-15 22:58:00,64.41,1.41
2017-09-15 23:49:00,70.47,0.61
2017-09-16 01:59:00,65.01,21.26
2017-09-16 02:20:00,65.01,21.61
2017-09-16 03:16:00,65.75,1.42
2017-09-16 03:47:00,67.41,1.66
2017-09-16 04:28:00,63.54,23.75
2017-09-16 08:24:00,66.24,21.95
2017-09-16 08:45:00,70.87,21.37
2017-09-16 12:22:00,66.24,1.91
2017-09-16 14:57:00,70.86,3.36
2017-09-16 15:18:00,70.6,3.21
2017-09-16 17:36:00,65.6,20.13
2017-09-16 18:24:00,68.19,21.02
2017-09-16 21:16:00,65.74,23.36
2017-09-16 21:36:00,66.65,24.0
2017-09-16 23:30:00,63.82,1.38
2017-09-17 02:30:00,70.47,3.29
2017-09-17 02:50:00,66.31,21.98
2017-09-17 06:41:00,67.47,21.62
2017-09-17 11:06:00,66.24,0.68
2017-09-17 12:00:00,66.24,1.57
2017-09-17 12:34:00,66.24,2.12
2017-09-17 13:48:00,66.24,3.26
2017-09-17 14:31:00,65.62,2.55
2017-09-17 15:02:00,66.24,4.38
2017-09-17 15:23:00,66.24,4.73
2017-09-17 18:41:00,65.85,23.24
2017-09-18 01:17:00,69.98,23.07
2017-09-18 01:57:00,69.6,21.31
2017-09-18 02:18:00,71.51,21.86
2017-09-18 05:21:00,66.16,22.88
2017-09-18 05:52:00,67.0,22.47
2017-09-18 06:12:00,67.0,22.8
2017-09-18 07:10:00,69.42,22.65
2017-09-18 08:31:00,65.78,21.54
2017-09-18 09:06:00,70.87,21.73
2017-09-18 09:41:00,65.45,22.69
2017-09-18 10:01:00,66.24,23.59
2017-09-18 11:21:00,70.6,23.52
2017-09-18 13:06:00,66.7,21.57
2017-09-18 14:28:00,66.7,22.81
2017-09-18 14:51:00,66.7,23.16
2017-09-18 16:00:00,70.86,4.47
2017-09-18 18:56:00,68.19,21.57
2017-09-18 21:13:00,66.86,23.21
2017-09-18 23:26:00,66.86,1.4
2017-09-18 23:49:00,72.21,20.13
2017-09-19 10:18:00,66.24,23.89
2017-09-19 18:20:00,66.7,2.93
2017-09-19 19:18:00,70.47,20.17
2017-09-19 23:57:00,65.75,22.11
2017-09-20 04:59:00,68.5,22.56
2017-09-20 07:25:00,67.47,23.21
2017-09-20 07:51:00,69.85,22.23
2017-09-20 09:29:00,66.24,23.06
2017-09-20 13:47:00,66.7,22.22
2017-09-20 14:15:00,65.62,2.35
2017-09-20 19:00:00,71.89,21.54
2017-09-21 06:27:00,67.47,21.42
2017-09-21 19:19:00,69.36,1.11
2017-09-21 22:13:00,66.86,0.2
2017-09-22 13:18:00,70.6,1.44
2017-09-22 16:25:00,70.6,4.51
2017-09-22 20:56:00,63.82,22.86
2017-09-23 19:40:00,70.47,20.54
