,0_30,label,pred_label,prob_0,prob_1
2017-04-16 07:15:00,1,1,1,0.4684891,0.5315109
2017-04-16 07:20:00,1,1,1,0.41834292,0.5816571
2017-04-16 07:25:00,1,1,1,0.42118564,0.5788143
2017-04-16 07:30:00,1,1,1,0.38404617,0.61595386
2017-04-16 07:35:00,1,1,1,0.4117165,0.58828354
2017-04-16 07:40:00,0,0,1,0.47938472,0.5206153
2017-04-16 08:20:00,0,0,0,0.577463,0.422537
2017-04-16 08:50:00,1,1,0,0.69752693,0.30247304
2017-04-16 08:55:00,1,1,0,0.79507583,0.20492417
2017-04-16 09:00:00,1,1,0,0.76530826,0.23469171
2017-04-16 09:05:00,1,1,0,0.77803946,0.22196054
2017-04-16 09:10:00,1,1,0,0.7806155,0.2193845
2017-04-16 09:15:00,1,1,0,0.8045691,0.19543095
2017-04-16 10:00:00,0,0,0,0.9074905,0.092509516
2017-04-16 10:05:00,0,0,0,0.8602333,0.1397667
2017-04-16 11:00:00,0,0,0,0.7329742,0.26702577
2017-04-16 11:30:00,0,0,0,0.8254298,0.17457014
2017-04-16 12:40:00,0,0,0,0.83562773,0.16437225
2017-04-16 13:55:00,0,0,0,0.857096,0.14290401
2017-04-16 14:00:00,0,0,0,0.83975935,0.16024068
2017-04-16 14:30:00,0,0,0,0.8708258,0.12917416
2017-04-16 15:10:00,0,0,0,0.9654525,0.03454755
2017-04-16 16:15:00,0,0,0,0.9681461,0.03185393
2017-04-16 16:20:00,0,0,0,0.96072644,0.039273508
2017-04-16 17:10:00,0,0,0,0.9681523,0.03184774
2017-04-16 17:55:00,0,0,0,0.9690081,0.030991973
2017-04-16 18:50:00,0,0,0,0.78714556,0.21285444
2017-04-16 19:00:00,0,0,0,0.7671003,0.23289974
2017-04-16 20:25:00,0,0,0,0.77824354,0.22175643
2017-04-16 21:35:00,0,0,0,0.7155969,0.28440303
2017-04-16 21:45:00,0,0,0,0.66065276,0.33934724
2017-04-16 21:50:00,0,0,0,0.7099463,0.29005373
2017-04-16 21:55:00,0,0,0,0.7502653,0.24973473
2017-04-16 22:35:00,0,0,0,0.852113,0.14788696
2017-04-16 23:00:00,0,0,0,0.8329308,0.16706921
2017-04-17 00:10:00,0,0,0,0.70818245,0.29181755
2017-04-17 00:25:00,0,0,0,0.6896574,0.3103426
2017-04-17 00:45:00,0,0,0,0.71873325,0.28126675
2017-04-17 01:55:00,0,0,0,0.8226763,0.1773237
2017-04-17 03:25:00,0,0,0,0.89888614,0.10111385
2017-04-17 03:50:00,0,0,0,0.92774993,0.07225009
2017-04-17 05:30:00,0,0,0,0.96766,0.03234002
2017-04-17 06:20:00,1,1,0,0.61456037,0.3854396
2017-04-17 06:25:00,1,1,0,0.61732095,0.38267902
2017-04-17 06:30:00,1,1,0,0.6055396,0.39446044
2017-04-17 06:35:00,1,1,0,0.6284833,0.3715167
2017-04-17 06:40:00,1,1,0,0.5687836,0.4312164
2017-04-17 06:45:00,1,1,0,0.5004466,0.49955344
2017-04-17 07:25:00,1,1,0,0.8130087,0.18699121
2017-04-17 07:30:00,1,1,0,0.81162786,0.18837212
2017-04-17 07:35:00,1,1,0,0.8569322,0.1430678
2017-04-17 07:40:00,1,1,0,0.8358002,0.16419978
2017-04-17 07:45:00,1,1,0,0.81788635,0.18211366
2017-04-17 07:50:00,1,1,0,0.80332315,0.19667688
2017-04-17 08:00:00,0,0,0,0.78655374,0.2134463
2017-04-17 08:25:00,0,0,0,0.6846918,0.31530824
2017-04-17 08:40:00,0,0,0,0.6823658,0.31763422
2017-04-17 09:40:00,0,0,0,0.85673785,0.14326213
2017-04-17 09:45:00,0,0,0,0.86151,0.13848999
2017-04-17 10:15:00,0,0,0,0.8173219,0.18267804
2017-04-17 13:05:00,0,0,0,0.88634896,0.113651
2017-04-17 14:15:00,0,0,0,0.6730058,0.3269942
2017-04-17 15:45:00,0,0,0,0.8855573,0.11444266
2017-04-17 15:50:00,0,0,0,0.8825441,0.11745593
2017-04-17 16:30:00,0,0,0,0.91701317,0.08298689
2017-04-17 20:05:00,0,0,0,0.9413378,0.058662135
2017-04-17 20:15:00,0,0,0,0.9280295,0.071970515
2017-04-17 21:05:00,0,0,0,0.9093679,0.09063207
2017-04-17 21:35:00,0,0,0,0.9434762,0.05652386
2017-04-17 23:05:00,0,0,0,0.72952473,0.2704753
2017-04-17 23:40:00,1,1,0,0.7631001,0.23689996
2017-04-17 23:45:00,1,1,0,0.7577003,0.24229965
2017-04-17 23:50:00,1,1,0,0.71881264,0.28118742
2017-04-17 23:55:00,1,1,0,0.72853214,0.27146786
2017-04-18 00:00:00,1,1,0,0.6919726,0.30802745
2017-04-18 00:05:00,1,1,0,0.6384628,0.3615372
2017-04-18 00:10:00,0,0,0,0.67885786,0.32114214
2017-04-18 03:20:00,0,0,0,0.964397,0.035603017
2017-04-18 06:30:00,0,0,0,0.9288451,0.07115494
2017-04-18 08:00:00,0,0,0,0.9582159,0.04178414
2017-04-18 09:00:00,0,0,0,0.93499595,0.06500408
2017-04-18 09:35:00,0,0,0,0.8767562,0.123243816
2017-04-18 09:55:00,0,0,0,0.79810435,0.20189562
2017-04-18 10:20:00,1,1,0,0.692145,0.30785507
2017-04-18 10:25:00,1,1,0,0.62640446,0.37359554
2017-04-18 10:30:00,1,1,0,0.5934573,0.40654272
2017-04-18 10:35:00,1,1,0,0.5818461,0.4181539
2017-04-18 10:40:00,1,1,0,0.55479544,0.44520453
2017-04-18 10:45:00,1,1,1,0.4957338,0.5042662
2017-04-18 10:55:00,1,1,1,0.4965687,0.50343126
2017-04-18 11:00:00,1,1,1,0.48658943,0.51341057
2017-04-18 11:05:00,1,1,1,0.47952136,0.5204786
2017-04-18 11:10:00,1,1,1,0.47130975,0.5286902
2017-04-18 11:15:00,1,1,1,0.4706771,0.5293229
2017-04-18 11:20:00,1,1,1,0.45720518,0.5427948
2017-04-18 14:05:00,0,0,0,0.94291264,0.057087403
2017-04-18 14:25:00,0,0,0,0.9406828,0.059317175
2017-04-18 16:00:00,0,0,0,0.9452857,0.05471431
2017-04-18 17:35:00,0,0,0,0.93492615,0.065073855
2017-04-18 17:40:00,0,0,0,0.9142655,0.08573448
2017-04-18 17:50:00,0,0,0,0.92561185,0.07438822
2017-04-18 18:00:00,0,0,0,0.88705426,0.112945706
2017-04-18 20:30:00,0,0,0,0.59157723,0.4084228
2017-04-18 22:15:00,0,0,0,0.7631053,0.2368947
2017-04-18 23:10:00,1,1,0,0.58028805,0.41971195
2017-04-18 23:15:00,1,1,1,0.38969177,0.61030823
2017-04-18 23:20:00,1,1,1,0.3617853,0.6382147
2017-04-18 23:25:00,1,1,1,0.33960715,0.6603929
2017-04-18 23:30:00,1,1,1,0.4302122,0.5697878
2017-04-18 23:35:00,1,1,1,0.35439256,0.6456075
2017-04-19 00:40:00,0,0,0,0.9317959,0.06820416
2017-04-19 01:00:00,0,0,0,0.90958625,0.09041373
2017-04-19 01:50:00,0,0,1,0.41171774,0.5882822
2017-04-19 02:55:00,0,0,1,0.2011484,0.7988516
2017-04-19 03:55:00,1,1,1,0.1744166,0.82558334
2017-04-19 04:00:00,1,1,1,0.13449563,0.8655044
2017-04-19 04:05:00,1,1,1,0.14345936,0.8565407
2017-04-19 04:10:00,1,1,1,0.24971002,0.75029
2017-04-19 04:15:00,1,1,1,0.18604189,0.81395805
2017-04-19 04:20:00,1,1,1,0.16142102,0.83857906
2017-04-19 04:25:00,0,0,1,0.18107264,0.81892735
2017-04-19 04:40:00,1,1,1,0.1600494,0.8399506
2017-04-19 04:45:00,1,1,1,0.21460062,0.7853994
2017-04-19 04:50:00,1,1,1,0.22035326,0.77964675
2017-04-19 04:55:00,1,1,1,0.20097147,0.7990285
2017-04-19 05:00:00,1,1,1,0.28250325,0.7174968
2017-04-19 05:05:00,1,1,1,0.39396682,0.60603315
2017-04-19 05:40:00,1,1,1,0.26721367,0.7327863
2017-04-19 05:45:00,1,1,1,0.29950756,0.70049244
2017-04-19 05:50:00,1,1,1,0.3090707,0.6909293
2017-04-19 05:55:00,1,1,1,0.25897998,0.74102
2017-04-19 06:00:00,1,1,1,0.24844623,0.7515538
2017-04-19 06:05:00,1,1,1,0.22691658,0.77308345
2017-04-19 08:10:00,0,0,1,0.43348783,0.56651217
2017-04-19 08:20:00,0,0,0,0.51295763,0.48704237
2017-04-19 09:15:00,0,0,0,0.883942,0.11605801
2017-04-19 09:30:00,0,0,0,0.9428964,0.057103638
2017-04-19 11:55:00,0,0,0,0.9206161,0.0793839
2017-04-19 13:50:00,0,0,0,0.93709403,0.06290597
2017-04-19 17:50:00,0,0,1,0.21668486,0.7833151
2017-04-19 20:05:00,0,0,1,0.19048762,0.8095123
2017-04-19 21:40:00,0,0,0,0.80469465,0.19530535
2017-04-19 23:25:00,0,0,0,0.66650933,0.3334906
2017-04-20 00:10:00,1,1,1,0.28614703,0.713853
2017-04-20 00:15:00,1,1,1,0.3697929,0.6302071
2017-04-20 00:20:00,1,1,1,0.26214704,0.737853
2017-04-20 00:25:00,1,1,1,0.34875098,0.651249
2017-04-20 00:30:00,1,1,1,0.11943051,0.8805695
2017-04-20 00:35:00,1,1,1,0.08511408,0.9148859
2017-04-20 00:55:00,0,0,1,0.08626373,0.9137363
2017-04-20 01:05:00,0,0,1,0.12691633,0.87308365
2017-04-20 01:40:00,1,1,1,0.25806952,0.7419305
2017-04-20 01:45:00,1,1,1,0.32755417,0.6724458
2017-04-20 01:50:00,1,1,1,0.24841483,0.7515851
2017-04-20 01:55:00,1,1,1,0.31849992,0.68150014
2017-04-20 02:00:00,1,1,1,0.32007423,0.6799258
2017-04-20 02:05:00,1,1,1,0.3105,0.6895
2017-04-20 02:10:00,0,0,1,0.2118227,0.7881773
2017-04-20 02:25:00,0,0,1,0.15435933,0.84564066
2017-04-20 02:35:00,1,1,1,0.10440226,0.8955977
2017-04-20 02:40:00,1,1,1,0.07884997,0.9211501
2017-04-20 02:45:00,1,1,1,0.09159878,0.9084012
2017-04-20 02:50:00,1,1,1,0.11811781,0.8818822
2017-04-20 02:55:00,1,1,1,0.12293807,0.87706196
2017-04-20 03:00:00,1,1,1,0.1076074,0.8923926
2017-04-20 03:10:00,1,1,1,0.13584468,0.8641553
2017-04-20 03:15:00,1,1,1,0.09307217,0.9069278
2017-04-20 03:20:00,1,1,1,0.09162514,0.9083749
2017-04-20 03:25:00,1,1,1,0.093378864,0.9066211
2017-04-20 03:30:00,1,1,1,0.1049282,0.89507186
2017-04-20 03:35:00,1,1,1,0.087176606,0.91282344
2017-04-20 04:00:00,0,0,1,0.09722378,0.9027762
2017-04-20 04:20:00,1,1,1,0.085869946,0.9141301
2017-04-20 04:25:00,1,1,1,0.0745228,0.9254772
2017-04-20 04:30:00,1,1,1,0.113733865,0.8862661
2017-04-20 04:35:00,1,1,1,0.24970095,0.75029904
2017-04-20 04:40:00,1,1,1,0.211497,0.78850305
2017-04-20 04:45:00,1,1,1,0.27824426,0.72175574
2017-04-20 05:15:00,0,0,1,0.36433482,0.6356652
2017-04-20 06:10:00,1,1,1,0.08721279,0.91278714
2017-04-20 06:15:00,1,1,1,0.1180408,0.88195914
2017-04-20 06:20:00,1,1,1,0.11123446,0.8887655
2017-04-20 06:25:00,1,1,1,0.13840769,0.8615923
2017-04-20 06:30:00,1,1,1,0.12809762,0.8719024
2017-04-20 06:35:00,1,1,1,0.14655425,0.85344577
2017-04-20 06:50:00,0,0,1,0.17827761,0.8217224
2017-04-20 08:40:00,1,1,1,0.42743722,0.57256275
2017-04-20 08:45:00,1,1,0,0.55727375,0.44272622
2017-04-20 08:50:00,1,1,1,0.3935127,0.60648733
2017-04-20 08:55:00,1,1,1,0.27992734,0.7200726
2017-04-20 09:00:00,1,1,1,0.2624191,0.7375809
2017-04-20 09:05:00,1,1,1,0.19929226,0.8007077
2017-04-20 09:10:00,1,1,1,0.23809001,0.76191
2017-04-20 09:15:00,1,1,1,0.17798656,0.8220135
2017-04-20 09:20:00,1,1,1,0.09328152,0.90671855
2017-04-20 09:25:00,1,1,1,0.116217665,0.8837823
2017-04-20 09:30:00,1,1,1,0.1827492,0.8172508
2017-04-20 09:35:00,1,1,1,0.15456098,0.845439
2017-04-20 09:40:00,1,1,1,0.117991336,0.8820087
2017-04-20 09:45:00,1,1,1,0.18369946,0.8163005
2017-04-20 09:50:00,1,1,1,0.19464871,0.80535126
2017-04-20 09:55:00,1,1,1,0.1351252,0.8648748
2017-04-20 10:00:00,1,1,1,0.12419463,0.8758053
2017-04-20 10:05:00,1,1,1,0.17460677,0.8253932
2017-04-20 10:10:00,1,1,1,0.1465951,0.8534049
2017-04-20 10:15:00,1,1,1,0.22101197,0.778988
2017-04-20 10:20:00,1,1,1,0.25968722,0.74031276
2017-04-20 11:00:00,0,0,1,0.2005812,0.7994188
2017-04-20 11:55:00,1,1,1,0.23582442,0.76417565
2017-04-20 12:00:00,1,1,1,0.19421697,0.80578303
2017-04-20 12:05:00,1,1,1,0.2495197,0.7504803
2017-04-20 12:10:00,1,1,1,0.23967823,0.7603218
2017-04-20 12:15:00,1,1,1,0.26545823,0.7345418
2017-04-20 12:20:00,1,1,1,0.21272746,0.7872726
2017-04-20 13:10:00,0,0,1,0.3295957,0.6704043
2017-04-20 15:15:00,0,0,1,0.36302108,0.63697886
2017-04-20 16:00:00,0,0,1,0.27981707,0.72018296
2017-04-20 16:30:00,0,0,1,0.17533071,0.82466924
2017-04-20 17:05:00,1,1,1,0.2079543,0.79204565
2017-04-20 17:10:00,1,1,1,0.18470281,0.81529725
2017-04-20 17:15:00,1,1,1,0.18547393,0.814526
2017-04-20 17:20:00,1,1,1,0.23420344,0.76579654
2017-04-20 17:25:00,1,1,1,0.27363226,0.7263678
2017-04-20 17:30:00,1,1,1,0.33424163,0.66575843
2017-04-20 17:35:00,0,0,1,0.4216857,0.57831436
2017-04-20 17:50:00,1,1,1,0.44383118,0.55616885
2017-04-20 17:55:00,1,1,1,0.42518878,0.57481116
2017-04-20 18:00:00,1,1,1,0.43779507,0.56220496
2017-04-20 18:05:00,1,1,0,0.5239704,0.47602955
2017-04-20 18:10:00,1,1,0,0.5164466,0.48355344
2017-04-20 18:15:00,1,1,1,0.4511547,0.54884523
2017-04-20 18:35:00,0,0,1,0.31911716,0.6808829
2017-04-20 18:40:00,0,0,1,0.46080634,0.5391937
2017-04-20 18:50:00,0,0,0,0.55613315,0.44386688
2017-04-20 19:20:00,0,0,1,0.48603988,0.5139602
2017-04-20 20:15:00,1,1,1,0.15224352,0.8477565
2017-04-20 20:20:00,1,1,1,0.16212244,0.8378776
2017-04-20 20:25:00,1,1,1,0.19299626,0.80700374
2017-04-20 20:30:00,1,1,1,0.19061828,0.8093817
2017-04-20 20:35:00,1,1,1,0.19411883,0.80588114
2017-04-20 20:40:00,1,1,1,0.21895926,0.7810407
2017-04-20 21:00:00,1,1,1,0.39452094,0.605479
2017-04-20 21:05:00,1,1,1,0.4171622,0.58283776
2017-04-20 21:10:00,1,1,1,0.46835417,0.53164583
2017-04-20 21:15:00,1,1,1,0.48697183,0.5130282
2017-04-20 21:20:00,1,1,0,0.52441394,0.4755861
2017-04-20 21:25:00,1,1,0,0.5486198,0.4513802
2017-04-20 22:25:00,0,0,0,0.71064305,0.28935695
2017-04-20 23:40:00,0,0,0,0.8813236,0.118676454
2017-04-21 01:55:00,0,0,0,0.8911165,0.108883515
2017-04-21 02:00:00,0,0,0,0.8701924,0.1298076
2017-04-21 02:45:00,0,0,0,0.804038,0.19596201
2017-04-21 02:50:00,0,0,0,0.8289581,0.17104189
2017-04-21 04:30:00,0,0,0,0.8993582,0.10064177
2017-04-21 05:50:00,0,0,1,0.20178732,0.7982127
2017-04-21 05:55:00,0,0,1,0.1966932,0.8033068
2017-04-21 07:25:00,0,0,0,0.7321936,0.26780644
2017-04-21 08:05:00,0,0,0,0.85948384,0.14051615
2017-04-21 08:15:00,0,0,0,0.86790615,0.13209388
2017-04-21 09:15:00,0,0,0,0.8517729,0.14822707
2017-04-21 09:45:00,0,0,0,0.8011752,0.19882476
2017-04-21 10:45:00,0,0,0,0.6991821,0.30081794
2017-04-21 11:35:00,0,0,0,0.5662565,0.4337435
2017-04-21 11:55:00,0,0,0,0.6354789,0.36452103
2017-04-21 13:05:00,0,0,1,0.23477334,0.7652267
2017-04-21 13:20:00,1,1,1,0.23074411,0.76925594
2017-04-21 13:25:00,1,1,1,0.275986,0.724014
2017-04-21 13:30:00,1,1,1,0.22983773,0.77016234
2017-04-21 13:35:00,1,1,1,0.20581189,0.79418814
2017-04-21 13:40:00,1,1,1,0.3086057,0.69139427
2017-04-21 13:45:00,1,1,1,0.25440738,0.7455926
2017-04-21 14:05:00,0,0,1,0.2641344,0.7358656
2017-04-21 14:45:00,0,0,1,0.16290148,0.83709854
2017-04-21 15:40:00,1,1,1,0.27631688,0.7236832
2017-04-21 15:45:00,1,1,1,0.27084854,0.7291515
2017-04-21 15:50:00,1,1,1,0.3053493,0.69465077
2017-04-21 15:55:00,1,1,1,0.24190137,0.75809866
2017-04-21 16:00:00,1,1,1,0.15367208,0.84632796
2017-04-21 16:05:00,1,1,1,0.15943693,0.8405631
2017-04-21 16:45:00,0,0,1,0.37050977,0.6294902
2017-04-21 17:40:00,1,1,1,0.11432369,0.8856763
2017-04-21 17:45:00,1,1,1,0.10328296,0.8967171
2017-04-21 17:50:00,1,1,1,0.06627395,0.9337261
2017-04-21 17:55:00,1,1,1,0.084343955,0.91565603
2017-04-21 18:00:00,1,1,1,0.14293264,0.8570674
2017-04-21 18:05:00,1,1,1,0.12726179,0.87273824
2017-04-21 18:40:00,1,1,1,0.21378344,0.78621656
2017-04-21 18:45:00,1,1,1,0.2620574,0.73794264
2017-04-21 18:50:00,1,1,1,0.1798613,0.8201387
2017-04-21 18:55:00,1,1,1,0.17430831,0.8256917
2017-04-21 19:00:00,1,1,1,0.22074853,0.7792515
2017-04-21 19:05:00,1,1,1,0.16268082,0.8373192
2017-04-21 19:10:00,0,0,1,0.23395985,0.7660401
2017-04-21 19:55:00,1,1,1,0.09464703,0.905353
2017-04-21 20:00:00,1,1,1,0.10996167,0.8900384
2017-04-21 20:05:00,1,1,1,0.14555058,0.85444945
2017-04-21 20:10:00,1,1,1,0.10536329,0.89463675
2017-04-21 20:15:00,1,1,1,0.2541539,0.74584603
2017-04-21 20:20:00,1,1,1,0.27232322,0.72767675
2017-04-21 20:25:00,1,1,1,0.13390099,0.866099
2017-04-21 20:30:00,1,1,1,0.15439707,0.845603
2017-04-21 20:35:00,1,1,1,0.23904166,0.7609584
2017-04-21 20:40:00,1,1,1,0.2764913,0.7235087
2017-04-21 20:45:00,1,1,1,0.27792093,0.7220791
2017-04-21 21:00:00,1,1,1,0.1276335,0.8723665
2017-04-21 21:05:00,1,1,1,0.122825444,0.87717456
2017-04-21 21:10:00,1,1,1,0.13917018,0.8608299
2017-04-21 21:15:00,1,1,1,0.11106528,0.8889347
2017-04-21 21:20:00,1,1,1,0.18344916,0.81655085
2017-04-21 21:25:00,1,1,1,0.11817134,0.8818287
2017-04-21 21:30:00,1,1,1,0.12950015,0.8704998
2017-04-21 21:35:00,1,1,1,0.18871287,0.81128716
2017-04-21 21:40:00,1,1,1,0.16673554,0.8332644
2017-04-21 21:45:00,1,1,1,0.082675695,0.9173243
2017-04-21 21:50:00,0,0,1,0.15077478,0.8492253
2017-04-21 22:05:00,1,1,1,0.10790172,0.8920983
2017-04-21 22:10:00,1,1,1,0.08872766,0.91127235
2017-04-21 22:15:00,1,1,1,0.07807293,0.9219271
2017-04-21 22:20:00,1,1,1,0.09877336,0.9012267
2017-04-21 22:25:00,1,1,1,0.13556403,0.86443603
2017-04-21 22:30:00,1,1,1,0.25983256,0.74016744
2017-04-21 22:40:00,0,0,1,0.1654072,0.83459276
2017-04-21 23:25:00,0,0,1,0.42789397,0.57210606
2017-04-22 00:25:00,0,0,1,0.27440974,0.7255903
2017-04-22 01:05:00,0,0,1,0.1306025,0.8693975
2017-04-22 01:15:00,1,1,1,0.1654915,0.8345085
2017-04-22 01:20:00,1,1,1,0.18587099,0.81412905
2017-04-22 01:25:00,1,1,1,0.110098764,0.8899013
2017-04-22 01:30:00,1,1,1,0.15357792,0.8464221
2017-04-22 01:35:00,1,1,1,0.10626833,0.89373165
2017-04-22 01:40:00,1,1,1,0.1091074,0.89089257
2017-04-22 01:45:00,1,1,1,0.124085106,0.8759149
2017-04-22 01:50:00,1,1,1,0.10175383,0.89824617
2017-04-22 01:55:00,1,1,1,0.08989476,0.9101053
2017-04-22 02:00:00,1,1,1,0.11439669,0.8856033
2017-04-22 02:05:00,1,1,1,0.07679204,0.92320794
2017-04-22 02:10:00,1,1,1,0.078121044,0.92187893
2017-04-22 02:15:00,1,1,1,0.102495804,0.89750415
2017-04-22 02:20:00,1,1,1,0.102688916,0.8973111
2017-04-22 02:25:00,1,1,1,0.122279756,0.8777203
2017-04-22 02:30:00,1,1,1,0.1618684,0.8381316
2017-04-22 03:00:00,1,1,1,0.16703877,0.83296126
2017-04-22 03:05:00,1,1,1,0.21882702,0.781173
2017-04-22 03:10:00,1,1,1,0.1250614,0.8749386
2017-04-22 03:15:00,1,1,1,0.15286629,0.84713376
2017-04-22 03:20:00,1,1,1,0.12527263,0.8747274
2017-04-22 03:25:00,1,1,1,0.1261245,0.8738755
2017-04-22 03:35:00,1,1,1,0.15475473,0.8452453
2017-04-22 03:40:00,1,1,1,0.18623501,0.81376505
2017-04-22 03:45:00,1,1,1,0.2339754,0.7660246
2017-04-22 03:50:00,1,1,1,0.10078098,0.899219
2017-04-22 03:55:00,1,1,1,0.1026368,0.89736325
2017-04-22 04:00:00,1,1,1,0.12222491,0.87777513
2017-04-22 04:05:00,0,0,1,0.11132538,0.8886747
2017-04-22 04:15:00,1,1,1,0.13058296,0.8694171
2017-04-22 04:20:00,1,1,1,0.12835276,0.8716472
2017-04-22 04:25:00,1,1,1,0.17527395,0.82472605
2017-04-22 04:30:00,1,1,1,0.19682367,0.80317634
2017-04-22 04:35:00,1,1,1,0.20111367,0.7988863
2017-04-22 04:40:00,1,1,1,0.23305956,0.7669405
2017-04-22 05:00:00,0,0,1,0.111855745,0.88814425
2017-04-22 05:10:00,1,1,1,0.20805217,0.79194784
2017-04-22 05:15:00,1,1,1,0.17627183,0.82372814
2017-04-22 05:20:00,1,1,1,0.2905004,0.7094996
2017-04-22 05:25:00,1,1,1,0.34169424,0.65830576
2017-04-22 05:30:00,1,1,1,0.12670404,0.873296
2017-04-22 05:35:00,1,1,1,0.16568272,0.83431727
2017-04-22 05:45:00,1,1,1,0.18873566,0.81126434
2017-04-22 05:50:00,1,1,1,0.2092009,0.79079914
2017-04-22 05:55:00,1,1,1,0.20081897,0.799181
2017-04-22 06:00:00,1,1,1,0.13818437,0.86181563
2017-04-22 06:05:00,1,1,1,0.11884912,0.88115084
2017-04-22 06:10:00,1,1,1,0.11341793,0.8865821
2017-04-22 06:25:00,1,1,1,0.12538421,0.8746158
2017-04-22 06:30:00,1,1,1,0.06921122,0.93078876
2017-04-22 06:35:00,1,1,1,0.10668768,0.8933123
2017-04-22 06:40:00,1,1,1,0.10598327,0.89401674
2017-04-22 06:45:00,1,1,1,0.09122655,0.9087735
2017-04-22 06:50:00,1,1,1,0.09990797,0.900092
2017-04-22 07:00:00,1,1,1,0.109194145,0.89080584
2017-04-22 07:05:00,1,1,1,0.11383187,0.8861682
2017-04-22 07:10:00,1,1,1,0.1349181,0.86508197
2017-04-22 07:15:00,1,1,1,0.08541054,0.91458946
2017-04-22 07:20:00,1,1,1,0.14916599,0.850834
2017-04-22 07:25:00,1,1,1,0.110525675,0.8894743
2017-04-22 07:40:00,0,0,1,0.097913146,0.9020868
2017-04-22 08:05:00,1,1,1,0.09570533,0.90429467
2017-04-22 08:10:00,1,1,1,0.113962285,0.8860377
2017-04-22 08:15:00,1,1,1,0.12425223,0.87574774
2017-04-22 08:20:00,1,1,1,0.09030909,0.90969086
2017-04-22 08:25:00,1,1,1,0.120132685,0.8798674
2017-04-22 08:30:00,1,1,1,0.115337506,0.8846625
2017-04-22 08:35:00,1,1,1,0.11676033,0.8832397
2017-04-22 08:40:00,1,1,1,0.16870776,0.8312922
2017-04-22 08:45:00,1,1,1,0.17232847,0.8276715
2017-04-22 08:50:00,1,1,1,0.25548258,0.7445174
2017-04-22 08:55:00,1,1,1,0.17252088,0.8274792
2017-04-22 09:00:00,1,1,1,0.17027888,0.8297211
2017-04-22 09:05:00,1,1,1,0.19822165,0.8017783
2017-04-22 09:10:00,1,1,1,0.13881886,0.86118114
2017-04-22 09:15:00,1,1,1,0.10844087,0.8915592
2017-04-22 09:20:00,1,1,1,0.12236053,0.8776395
2017-04-22 09:45:00,0,0,1,0.14630055,0.85369945
2017-04-22 12:00:00,0,0,1,0.1877912,0.81220883
2017-04-22 12:20:00,0,0,1,0.24679723,0.7532028
2017-04-22 12:40:00,1,1,1,0.1513178,0.84868217
2017-04-22 12:45:00,1,1,1,0.13090715,0.8690929
2017-04-22 12:50:00,1,1,1,0.11998265,0.88001734
2017-04-22 12:55:00,1,1,1,0.070697956,0.92930204
2017-04-22 13:00:00,1,1,1,0.053115655,0.9468844
2017-04-22 13:05:00,1,1,1,0.05064922,0.9493508
2017-04-22 13:10:00,1,1,1,0.067496315,0.93250364
2017-04-22 13:15:00,1,1,1,0.033985537,0.9660145
2017-04-22 13:20:00,1,1,1,0.049331363,0.95066863
2017-04-22 13:25:00,1,1,1,0.044872224,0.9551277
2017-04-22 13:40:00,0,0,1,0.06854558,0.9314545
2017-04-22 14:15:00,1,1,1,0.18247321,0.81752676
2017-04-22 14:20:00,1,1,1,0.1466403,0.8533597
2017-04-22 14:25:00,1,1,1,0.2189635,0.78103656
2017-04-22 14:30:00,1,1,1,0.27221674,0.72778326
2017-04-22 14:35:00,1,1,1,0.2761435,0.7238565
2017-04-22 14:40:00,1,1,1,0.26122132,0.73877865
2017-04-22 14:55:00,1,1,1,0.3884735,0.6115264
2017-04-22 15:00:00,1,1,1,0.3756052,0.6243948
2017-04-22 15:05:00,1,1,1,0.4217832,0.57821673
2017-04-22 15:10:00,1,1,1,0.33368373,0.66631633
2017-04-22 15:15:00,1,1,1,0.2651225,0.7348775
2017-04-22 15:20:00,1,1,1,0.20101604,0.798984
2017-04-22 15:45:00,1,1,1,0.1692785,0.8307215
2017-04-22 15:50:00,1,1,1,0.14263307,0.8573669
2017-04-22 15:55:00,1,1,1,0.21424547,0.7857545
2017-04-22 16:00:00,1,1,1,0.15381862,0.8461814
2017-04-22 16:05:00,1,1,1,0.1176721,0.8823279
2017-04-22 16:10:00,1,1,1,0.13818035,0.8618197
2017-04-22 16:15:00,1,1,1,0.1640571,0.83594286
2017-04-22 16:20:00,1,1,1,0.19686039,0.8031396
2017-04-22 16:25:00,1,1,1,0.26319012,0.7368099
2017-04-22 16:30:00,1,1,1,0.26491275,0.7350872
2017-04-22 16:45:00,0,0,1,0.14538772,0.85461235
2017-04-22 17:45:00,1,1,1,0.19718324,0.80281675
2017-04-22 17:50:00,1,1,1,0.110457465,0.88954246
2017-04-22 17:55:00,1,1,1,0.09865961,0.90134037
2017-04-22 18:00:00,1,1,1,0.097823404,0.9021766
2017-04-22 18:05:00,1,1,1,0.14310457,0.85689545
2017-04-22 18:10:00,1,1,1,0.20517306,0.7948269
2017-04-22 18:20:00,1,1,1,0.20251918,0.7974808
2017-04-22 18:25:00,1,1,1,0.28869686,0.7113031
2017-04-22 18:30:00,1,1,1,0.34328413,0.6567159
2017-04-22 18:35:00,1,1,1,0.14336203,0.8566379
2017-04-22 18:40:00,1,1,1,0.13840601,0.86159396
2017-04-22 18:45:00,1,1,1,0.19503307,0.8049669
2017-04-22 19:35:00,0,0,1,0.38768628,0.6123137
